question	answer	image_id	image_path
what is the black object in front of the white wall and between the two windows?	table	image1279	images\image1279.png
how manu black armchairs are there?	2	image1255	images\image1255.png
what color is the electrical kettle?	black	image844	images\image844.png
how many pillows are there on the bed?	2	image1075	images\image1075.png
how many chairs are there around the table?	6	image550	images\image550.png
how many objects are there on the wall?	1	image167	images\image167.png
how many drawers are there?	5	image670	images\image670.png
what color are the cabinets?	white	image870	images\image870.png
what is the big object on the big dark brown dresser?	television	image1193	images\image1193.png
how many pillows are there on the gray armchair?	1	image173	images\image173.png
how many lamps are there?	1	image1167	images\image1167.png
what color is the drawer?	black	image975	images\image975.png
how many pillows are there on the red couch?	4	image202	images\image202.png
how many pictures are there on the dresser?	1	image175	images\image175.png
how many doors are there?	2	image681	images\image681.png
how many picture frames are there?	2	image842	images\image842.png
what color is the bookshelf?	brown	image90	images\image90.png
how many blue towels are there?	2	image688	images\image688.png
how many red pillows are there on the sofa?	2	image644	images\image644.png
how many square leather stool are there?	1	image434	images\image434.png
what is the black object in front of the stove?	bin	image568	images\image568.png
what is the big object on the wall above the sink towel and faucet?	mirror	image656	images\image656.png
how many objects are there on the table?	2	image414	images\image414.png
what is the largest objectwhich contains some book?	bookshelf	image1170	images\image1170.png
what color is the armchair?	brown	image444	images\image444.png
how many armchairs are there?	2	image1265	images\image1265.png
what is the biggest dark brown object?	table	image1407	images\image1407.png
what is the object above the chairs and next to the clock?	window	image282	images\image282.png
what color is the rocking chair?	brown	image1106	images\image1106.png
how many roll of paper towels are there?	1	image759	images\image759.png
what is the largest object?	sofa	image209	images\image209.png
what color are the chairs around the table?	blue	image327	images\image327.png
what is the black animal that is lying on the carpet and in front of the blue sofa?	dog	image1331	images\image1331.png
what color is the table?	brown	image1364	images\image1364.png
how many sofas are there?	1	image1337	images\image1337.png
how many brown tables are there?	3	image1289	images\image1289.png
how many tables are there?	2	image85	images\image85.png
what color are the cabinets?	brown	image765	images\image765.png
what is the big white object on the white wall and behind the desks and green chairs?	whiteboard	image298	images\image298.png
what color is the armchair?	black	image1226	images\image1226.png
what is the yellow object on the brown table?	banana	image852	images\image852.png
how many dark brown chairs are there around the dark brown table?	6	image1408	images\image1408.png
how many black armchairs are there?	2	image1297	images\image1297.png
what color are the walls?	blue	image1090	images\image1090.png
how many televisions are there?	1	image169	images\image169.png
how many frames are there on the wall?	4	image1365	images\image1365.png
how many beds are there?	1	image522	images\image522.png
what color is the table?	brown	image1431	images\image1431.png
what is the object in front of the gray sofa?	table	image1211	images\image1211.png
how many windows are there?	2	image1390	images\image1390.png
how many purple pillows are there on the bed?	1	image1196	images\image1196.png
what is the brown object on the bed?	blanket	image1098	images\image1098.png
how many closed doors are there?	2	image222	images\image222.png
what color is the sofa?	brown	image1329	images\image1329.png
what color are the cabinets?	brown	image764	images\image764.png
what color is the tea table?	brown	image1275	images\image1275.png
